,0
115151,2156.0389999999998
115152,2211.036
115153,2211.035
115154,2356.036
115155,2544.0359999999996
115156,2344.036
115157,2194.038
115158,2244.037
115159,2281.0350000000003
115160,2337.0379999999996
115161,2051.0379999999996
115162,1636.0379999999998
115163,1511.0399999999997
115164,1418.0379999999998
115165,1418.0359999999996
115166,1359.0369999999996
115167,1377.0359999999996
115168,1377.0359999999996
115169,1377.0359999999996
115170,1132.0369999999996
115171,1320.0369999999996
115172,1270.0379999999998
115173,1321.0369999999998
115174,1311.0379999999998
115175,1173.0359999999998
115176,973.0379999999999
115177,1295.0339999999997
115178,1295.0339999999997
115179,1245.0349999999999
115180,1295.0339999999997
115181,1162.0359999999998
115182,1597.0359999999996
115183,1520.0379999999996
115184,1670.0359999999994
115185,1360.0389999999998
115186,1374.0389999999998
115187,1269.0399999999997
115188,1412.0389999999995
115189,1604.0389999999995
115190,1749.0379999999996
115191,1604.0379999999996
115192,1309.0399999999997
115193,1364.0399999999997
115194,1369.0379999999998
115195,1162.0409999999997
115196,962.0439999999996
115197,717.0449999999998
115198,666.0439999999999
115199,626.041
115200,810.022
115201,679.0200000000001
115202,834.018
115203,1034.016
115204,989.0160000000001
115205,939.017
115206,989.0160000000001
115207,989.0160000000001
115208,989.0160000000001
115209,1089.015
115210,1107.014
115211,957.016
115212,907.016
115213,762.016
115214,617.016
115215,617.016
115216,617.016
115217,767.015
115218,785.014
115219,785.014
115220,785.014
115221,1075.014
115222,1220.014
115223,1220.014
115224,1220.014
115225,1075.0159999999998
115226,975.0169999999999
115227,957.0179999999999
115228,957.0179999999999
115229,957.0179999999999
115230,957.0179999999999
115231,667.0179999999999
115232,667.018
115233,889.017
115234,898.016
115235,748.017
115236,998.015
115237,998.016
115238,998.017
115239,1143.0169999999998
115240,1143.0169999999998
115241,948.018
115242,853.017
115243,826.018
115244,944.0200000000001
115245,1089.0210000000002
115246,1139.02
115247,994.02
115248,994.02
115249,949.019
115250,949.019
115251,1239.0189999999998
115252,1239.0189999999998
115253,1239.0189999999998
115254,1384.0189999999998
115255,1239.0189999999998
115256,1089.0209999999997
115257,1139.0199999999998
115258,1139.02
115259,1139.02
115260,1139.02
115261,799.02
115262,799.02
115263,799.02
115264,699.0210000000001
115265,699.0210000000001
115266,699.0210000000001
115267,994.02
115268,994.02
115269,1166.019
115270,1166.019
115271,1166.019
115272,1066.02
115273,921.0210000000001
115274,976.019
115275,1266.019
115276,1316.019
115277,1316.019
115278,1566.0189999999998
115279,1421.0199999999998
115280,1271.0199999999998
115281,1320.0219999999997
115282,1330.0199999999998
115283,1475.0199999999998
115284,1570.0209999999997
115285,1452.0199999999995
115286,1402.0199999999998
115287,1402.0209999999997
115288,1447.0209999999997
115289,1647.0209999999997
115290,1497.0199999999998
115291,1352.0199999999998
115292,1352.0199999999998
115293,1497.02
115294,1207.02
115295,1157.0210000000002
115296,1207.0209999999997
115297,1207.0209999999997
115298,1198.021
115299,1325.024
115300,1284.023
115301,1338.022
115302,1193.022
115303,958.02
115304,908.02
115305,1053.022
115306,1060.0210000000002
115307,1110.0210000000002
115308,965.0210000000001
115309,820.021
115310,893.022
115311,1038.022
115312,1038.022
115313,1133.022
115314,1318.024
115315,1173.024
115316,1173.024
115317,1178.024
115318,1323.024
115319,1323.024
115320,1332.0229999999997
115321,1187.0229999999997
115322,1332.0229999999997
115323,1581.023
115324,1300.022
115325,1400.021
115326,1450.0199999999998
115327,1400.0209999999997
115328,1400.0209999999997
115329,1400.0209999999997
115330,1300.021
115331,1359.0199999999998
115332,1214.02
115333,779.021
115334,779.0219999999999
115335,874.023
115336,974.022
115337,1083.02
115338,1033.02
115339,1138.019
115340,1138.019
115341,1283.019
115342,1378.019
115343,1473.02
115344,1745.021
115345,1600.021
115346,1591.022
115347,1641.021
115348,1750.0209999999997
115349,1768.02
115350,1772.02
115351,1618.021
115352,1568.0219999999997
115353,1754.022
115354,1573.02
115355,1464.021
115356,1614.0199999999998
115357,1614.0199999999998
115358,1614.0199999999998
115359,1559.0219999999997
115360,1559.021
115361,1609.0199999999998
115362,1514.0199999999998
115363,1369.0199999999998
115364,1369.0199999999998
115365,1514.02
115366,1514.02
115367,1455.022
115368,1328.021
115369,1183.021
115370,1038.021
115371,1133.021
115372,1115.022
115373,1260.022
115374,1600.022
115375,1500.0219999999997
115376,1500.0219999999997
115377,1550.0219999999997
115378,1695.0219999999997
115379,1840.0219999999997
115380,1990.021
115381,1845.021
115382,1940.021
115383,1833.023
115384,1543.023
115385,1652.021
115386,1811.0209999999997
115387,1802.022
115388,1802.022
115389,1802.0219999999997
115390,1947.0219999999997
115391,1697.022
115392,1593.023
115393,1430.024
115394,1303.023
115395,1303.023
115396,1303.023
115397,1303.023
115398,1303.023
115399,1158.023
115400,1158.023
115401,1303.023
115402,1253.023
115403,1398.023
115404,1697.0219999999997
115405,1697.0219999999997
115406,1688.0229999999997
115407,1695.0219999999997
115408,1695.0219999999997
115409,1645.0219999999997
115410,1645.0219999999997
115411,1509.0219999999997
115412,1541.023
115413,1541.023
115414,1251.023
115415,1396.023
115416,1346.023
115417,1246.024
115418,1396.022
115419,1473.024
115420,1473.024
115421,1455.0249999999999
115422,1505.0239999999997
115423,1360.0239999999997
115424,1360.0239999999997
115425,1215.024
115426,1210.0249999999999
115427,1355.0249999999999
115428,1210.0249999999999
115429,1369.023
115430,1219.024
115431,1364.024
115432,1464.023
115433,1609.023
115434,1849.0239999999997
115435,1899.0229999999997
115436,1890.0239999999997
115437,1849.0249999999999
115438,1994.0249999999999
115439,1849.0249999999999
115440,1994.0249999999999
115441,1899.024
115442,1754.024
115443,1609.024
115444,1174.024
115445,1174.024
115446,1167.025
115447,1167.025
115448,1072.025
115449,1507.0249999999999
115450,1407.0249999999999
115451,1407.0249999999999
115452,1407.0249999999999
115453,1407.0259999999998
115454,1407.0259999999998
115455,1307.0279999999998
115456,1384.0259999999998
115457,1375.0269999999998
115458,1230.0269999999998
115459,1121.0279999999998
115460,1176.0269999999998
115461,1171.029
115462,1221.028
115463,1221.028
115464,1311.0309999999997
115465,1311.0309999999997
115466,1461.0299999999997
115467,1511.0299999999997
115468,1706.0289999999998
115469,1756.0299999999997
115470,1874.0309999999997
115471,1729.0309999999997
115472,1629.0319999999997
115473,1879.0319999999997
115474,1394.032
115475,1394.031
115476,1394.031
115477,1249.031
115478,1199.031
115479,1489.031
115480,1489.031
115481,1498.0299999999997
115482,1643.0299999999997
115483,1593.0299999999997
115484,1443.0309999999997
115485,1303.0289999999998
115486,1303.0289999999998
115487,1353.0279999999998
115488,1208.0279999999998
115489,1308.0269999999998
115490,1163.0269999999998
115491,1308.0269999999998
115492,1308.0269999999998
115493,1308.0269999999998
115494,1448.0299999999997
115495,1498.0289999999995
115496,1548.0279999999998
115497,1548.0279999999998
115498,1693.0289999999998
115499,1593.0299999999997
115500,2128.0289999999995
115501,1992.0279999999998
115502,1942.0289999999998
115503,1797.0289999999998
115504,1507.0289999999998
115505,1357.0309999999997
115506,1507.0309999999997
115507,1457.0309999999997
115508,1507.0309999999997
115509,1507.0309999999997
115510,1498.0329999999997
115511,1548.0329999999997
115512,1793.0309999999997
115513,1938.0309999999997
115514,1938.0309999999997
115515,1648.0309999999997
115516,1648.0309999999997
115517,1657.0299999999995
115518,1507.0299999999997
115519,1552.0309999999997
115520,1607.0289999999998
115521,1752.0289999999998
115522,1802.0279999999996
115523,1752.0289999999998
115524,1897.0289999999998
115525,1897.0289999999998
115526,1797.0289999999998
115527,1947.0279999999996
115528,1947.0279999999996
115529,1897.0279999999996
115530,2187.0279999999993
115531,1992.0279999999996
115532,2087.0289999999995
115533,1978.0279999999998
115534,1738.0269999999998
115535,1738.0269999999998
115536,1588.0279999999998
115537,1688.0279999999998
115538,1706.0269999999998
115539,1656.0279999999998
115540,1561.0299999999997
115541,1570.0299999999997
115542,1570.0299999999997
115543,1715.0299999999997
115544,1520.0309999999995
115545,1375.0309999999997
115546,1375.0309999999997
115547,1171.0319999999997
115548,1616.0309999999997
115549,1961.0319999999992
115550,1961.0319999999997
115551,2097.0330000000004
115552,2097.0330000000004
115553,2061.0350000000003
115554,2056.0370000000003
115555,1897.0389999999993
115556,1875.0349999999996
115557,1920.0359999999996
115558,1820.0379999999996
115559,1970.0359999999996
115560,2378.035
115561,2283.0349999999994
115562,2387.034
115563,2147.0329999999994
115564,1993.0329999999997
115565,1911.0349999999994
115566,1961.0339999999997
115567,1961.0349999999994
115568,2011.0359999999996
115569,1761.0359999999996
115570,1298.041
115571,1344.0389999999998
115572,1398.038
115573,2598.0370000000003
115574,2648.0370000000003
115575,2503.0370000000003
115576,2453.04
115577,2267.0419999999995
115578,2662.04
115579,1647.0399999999995
115580,1602.0419999999997
115581,1665.0409999999995
115582,1665.0409999999995
115583,1615.0419999999997
115584,1724.0409999999995
115585,2024.0399999999995
115586,1956.0419999999997
115587,2355.0399999999995
115588,2000.0389999999995
115589,2145.0389999999993
115590,2462.0379999999996
115591,2380.0409999999997
115592,2534.04
115593,2244.04
115594,2081.0419999999995
115595,1781.0429999999997
115596,1781.0419999999997
115597,1772.0429999999997
115598,1763.0439999999996
115599,1822.0409999999997
115600,1668.0409999999997
115601,2043.0419999999995
115602,2102.0399999999995
115603,2374.04
115604,2143.0399999999995
115605,1853.0389999999995
115606,2026.0369999999998
115607,1836.0369999999996
115608,1845.0359999999996
115609,1511.0389999999998
115610,1461.0389999999995
115611,1416.0379999999996
115612,2665.034
115613,2715.033
115614,2715.033
115615,2697.034
115616,2688.034
115617,2529.036
115618,2697.034
115619,2833.0350000000003
115620,3268.0350000000003
115621,3218.036
115622,3354.0370000000003
115623,3163.038
115624,3018.038
115625,3068.036
115626,3077.035
115627,3027.035
115628,2927.0359999999996
115629,2777.0369999999994
115630,2632.035
115631,2578.037
115632,2787.035
115633,3122.033
115634,2936.034
115635,2624.033
115636,2674.0319999999997
115637,2674.0319999999997
115638,2479.0329999999994
115639,2479.0319999999997
115640,2474.031
115641,2474.031
115642,2474.031
115643,2721.028
115644,2871.028
115645,2871.028
115646,2771.0299999999997
115647,2839.028
115648,2789.029
115649,2839.028
115650,3229.0260000000003
115651,3229.025
115652,3424.0250000000005
115653,3297.0260000000003
115654,3247.027
115655,3247.027
115656,3247.027
115657,3238.0280000000002
115658,3238.027
115659,2948.027
115660,2803.027
115661,2803.028
115662,2794.028
115663,3075.028
115664,2925.029
115665,3089.027
115666,3089.028
115667,3089.028
115668,2935.028
115669,2935.028
115670,2935.027
115671,2935.027
115672,2626.029
115673,2626.03
115674,2966.029
115675,2816.03
115676,2866.03
115677,2666.031
115678,3098.027
115679,3343.026
115680,3447.024
115681,3397.025
115682,3542.025
115683,3397.024
115684,3347.023
115685,3542.0220000000004
115686,3479.0240000000003
115687,3361.0230000000006
115688,3397.0220000000004
115689,3252.0220000000004
115690,3007.024
115691,2998.024
115692,3048.024
115693,3374.0229999999997
115694,3365.0229999999997
115695,3365.0229999999997
115696,3545.022
115697,3554.0209999999997
115698,3409.0199999999995
115699,3314.0199999999995
115700,3255.0209999999997
115701,3010.0219999999995
115702,3010.0219999999995
115703,3010.0219999999995
115704,2910.0229999999997
115705,2765.0229999999997
115706,2815.0219999999995
115707,2815.0219999999995
115708,2756.0239999999994
115709,2960.0219999999995
115710,3005.0229999999997
115711,3150.024
115712,3295.024
115713,3150.024
115714,3151.023
115715,3296.0230000000006
115716,3246.0240000000003
115717,3001.0240000000003
115718,3001.0240000000003
115719,3811.0230000000015
115720,3656.0240000000013
115721,3801.023000000001
115722,3769.024000000001
115723,3914.024000000001
115724,4014.022000000001
115725,4032.022000000001
115726,4032.021000000001
115727,4032.021000000001
115728,3787.021000000001
115729,1842.0219999999997
115730,1898.021
115731,1993.0219999999997
115732,2047.0209999999997
115733,2047.0209999999997
115734,2029.022
115735,2033.0229999999997
115736,2201.0209999999997
115737,2147.022
115738,2342.021
115739,2342.021
115740,2487.02
115741,2342.02
115742,2487.02
115743,2342.02
115744,2034.021
115745,2034.021
115746,2034.021
115747,1889.0199999999998
115748,1744.0199999999998
115749,1794.0189999999998
115750,1649.019
115751,1740.0199999999998
115752,1740.0199999999998
115753,1946.0189999999998
115754,2201.018
115755,2201.018
115756,2056.018
115757,2056.018
115758,2002.0189999999998
115759,2002.0189999999998
115760,2147.02
115761,2147.02
115762,2138.0209999999997
115763,2147.02
115764,2147.02
115765,2087.021
115766,2466.0190000000002
115767,2466.0190000000002
115768,2611.0190000000002
115769,2611.0190000000002
115770,2756.0190000000002
115771,2671.0180000000005
115772,2816.018
115773,2617.0190000000002
115774,2540.021
115775,2549.0200000000004
115776,2369.022
115777,2174.023
115778,1893.022
115779,1943.021
115780,1653.0209999999997
115781,1798.0209999999997
115782,1802.0209999999997
115783,1938.022
115784,1943.0209999999997
115785,2006.02
115786,1879.0209999999997
115787,1734.022
115788,1874.023
115789,1874.023
115790,2169.022
115791,2160.023
115792,2160.023
115793,2210.022
115794,2237.0209999999997
115795,2115.0229999999997
115796,2115.0229999999997
115797,2260.022
115798,2405.022
115799,2345.023
115800,2553.022
115801,2310.023
115802,2287.025
115803,2174.023
115804,2225.022
115805,2225.023
115806,2225.024
115807,2225.024
115808,2033.0249999999999
115809,2133.024
115810,1843.024
115811,2468.0249999999996
115812,2577.023
115813,2715.024
115814,2715.024
115815,2715.024
115816,2715.024
115817,2574.026
115818,2724.025
115819,2579.025
115820,2579.025
115821,2606.024
115822,2076.026
115823,2639.024
115824,2639.024
115825,2634.025
115826,2494.024
115827,2458.026
115828,2707.023
115829,2861.022
115830,3006.022
115831,3006.022
115832,3006.022
115833,2897.021
115834,2752.021
115835,2502.023
115836,2629.023
115837,2647.0220000000004
115838,2484.0220000000004
115839,2466.023
115840,2339.0220000000004
115841,2629.0220000000004
115842,2484.0220000000004
115843,2656.021
115844,2869.0200000000004
115845,2901.0190000000002
115846,2756.0190000000002
115847,2756.0190000000002
115848,2656.02
115849,2656.02
115850,2656.02
115851,2624.021
115852,2769.021
115853,2760.0220000000004
115854,2900.022
115855,3150.022
115856,3295.022
115857,2985.0249999999996
115858,3280.024
115859,3280.024
115860,3416.0249999999996
115861,3021.026
115862,2976.024
115863,2759.0249999999996
115864,2047.0259999999998
115865,2047.0259999999998
115866,2047.0259999999998
115867,2047.0259999999998
115868,2088.0249999999996
115869,3717.0240000000003
115870,3567.025
115871,3712.0260000000003
115872,3794.025
115873,3930.025
115874,2485.0260000000003
115875,3490.0240000000003
115876,3472.024
115877,3531.023
115878,3182.0249999999996
115879,3200.024
115880,3200.024
115881,3191.025
115882,3191.025
115883,3236.0229999999997
115884,3236.0229999999997
115885,3236.023
115886,3313.025
115887,3322.025
115888,3472.027
115889,2554.0290000000005
115890,4464.028000000001
115891,4464.028000000001
115892,4137.028
115893,3980.0270000000005
115894,3826.0270000000005
115895,2206.0280000000002
115896,2056.029
115897,2260.0280000000002
115898,2242.029
115899,2350.029
115900,2314.0270000000005
115901,2459.027
115902,2459.0290000000005
115903,2604.03
115904,2509.0310000000004
115905,2509.0310000000004
115906,2364.0310000000004
115907,2364.0310000000004
115908,2074.031
115909,1988.0329999999997
115910,2156.0290000000005
115911,1961.0299999999997
115912,2414.029
115913,2654.0280000000002
115914,2704.027
115915,2654.0280000000002
115916,2654.0280000000002
115917,2654.0280000000002
115918,3309.027
115919,3187.027
115920,3545.027
115921,3816.026
115922,3748.024
115923,3512.024
115924,3358.0250000000005
115925,3308.0260000000007
115926,3431.0260000000003
115927,3404.0269999999996
115928,3413.0260000000003
115929,3440.025
115930,3431.0260000000003
115931,3706.0260000000003
115932,3851.0260000000003
115933,4046.025
115934,4093.0240000000003
115935,4243.024
115936,4043.0260000000003
115937,4093.025
115938,3622.027
115939,3631.027
115940,3349.027
115941,3230.0260000000003
115942,3230.0260000000003
115943,3380.025
115944,3430.024
115945,3430.024
115946,3421.024
115947,3414.025
115948,3513.0270000000005
115949,3495.028
115950,3853.0269999999996
115951,3844.0290000000005
115952,3867.0260000000003
115953,3767.0249999999996
115954,3722.024
115955,3722.024
115956,3672.025
115957,3722.025
115958,3890.026
115959,3890.026
115960,3926.0249999999996
115961,3912.027
115962,4048.026999999999
115963,4151.027999999999
115964,4396.027
115965,4342.0289999999995
115966,4324.0289999999995
115967,4075.0309999999995
115968,3586.031
115969,3545.031
115970,3181.033
115971,3036.033
115972,2886.034
115973,2886.034
115974,2936.033
115975,3086.032
115976,3086.032
115977,3086.032
115978,3156.0319999999997
115979,3151.033
115980,3441.033
115981,3744.0299999999997
115982,3599.0299999999997
115983,3454.0299999999997
115984,3168.032
115985,3204.0299999999997
115986,3104.031
115987,3145.0299999999997
115988,3263.031
115989,3440.0289999999995
115990,3311.028
115991,3506.0269999999996
115992,3649.0269999999996
115993,3558.03
115994,3517.0299999999997
115995,3517.0299999999997
115996,3789.0279999999993
115997,3789.0279999999993
115998,3825.0269999999996
115999,3834.026
116000,3439.028
116001,3417.0269999999996
116002,3390.028
116003,3235.0289999999995
116004,3275.0299999999997
116005,3451.026
116006,3425.0279999999993
116007,3325.0279999999993
116008,3470.0279999999993
116009,3432.029
116010,3577.029
116011,3577.0289999999995
116012,3432.0289999999995
116013,3432.0289999999995
116014,3603.0289999999995
116015,3603.0289999999995
116016,3467.028
116017,3417.0289999999995
116018,3471.0279999999993
116019,3285.0299999999997
116020,3140.0299999999997
116021,3105.031
116022,3430.0299999999997
116023,3985.0280000000002
116024,3840.0280000000002
116025,3840.0280000000002
116026,4185.027
116027,4185.026
116028,3903.0260000000003
116029,3768.028
116030,3768.028
116031,3664.027
116032,3664.027
116033,3664.027
116034,3650.029
116035,3650.029
116036,3650.029
116037,3750.028
116038,3904.027
116039,3687.0279999999993
116040,3832.0279999999993
116041,3832.0280000000002
116042,3551.0299999999997
116043,2876.0319999999992
116044,2346.035
116045,2473.032
116046,2349.032
116047,2399.031
116048,2399.031
116049,2367.0319999999997
116050,2222.0319999999992
116051,2294.0309999999995
116052,2489.03
116053,2779.03
116054,2848.029
116055,2848.029
116056,2839.029
116057,2848.029
116058,2703.029
116059,2676.03
116060,2804.03
116061,2659.03
116062,2588.0310000000004
116063,2642.031
116064,2542.0319999999997
116065,2442.032
116066,2374.0330000000004
116067,2555.0320000000006
116068,2455.032
116069,2464.03
116070,2604.03
116071,2754.029
116072,2809.028
116073,2861.0259999999994
116074,4121.025
116075,3976.0260000000003
116076,4126.024
116077,3999.0240000000003
116078,4026.0220000000004
116079,4054.021
116080,2663.0209999999997
116081,2497.0209999999997
116082,2642.02
116083,2932.02
116084,2932.02
116085,2877.022
116086,3144.022
116087,3144.022
116088,2999.022
116089,2999.022
116090,2994.022
116091,2849.022
116092,2759.0240000000003
116093,2759.0240000000003
116094,2709.025
116095,2691.0260000000003
116096,2691.0260000000003
116097,2641.027
116098,2858.026
116099,2840.027
116100,3085.026
116101,3234.026
116102,3334.025
116103,3094.022
116104,3094.022
116105,2849.023
116106,2604.023
116107,2597.024
116108,2597.024
116109,2595.024
116110,2155.0249999999996
116111,1938.0259999999996
116112,1911.0269999999996
116113,2201.0269999999996
116114,2264.026
116115,2562.026
116116,2526.027
116117,2526.027
116118,2366.027
116119,2511.027
116120,2801.027
116121,2801.027
116122,2801.027
116123,2841.026
116124,2562.03
116125,2662.029
116126,2499.03
116127,2349.03
116128,2644.0290000000005
116129,2644.0290000000005
116130,2789.0290000000005
116131,2849.0280000000002
116132,2669.0280000000002
116133,2379.028
116134,2397.027
116135,2397.027
116136,2347.0280000000002
116137,2147.029
116138,2147.029
116139,2002.0289999999998
116140,1712.0289999999998
116141,1228.0289999999998
116142,1386.0299999999997
116143,1876.0289999999995
116144,1881.0279999999998
116145,1881.0279999999998
116146,1881.0279999999998
116147,1899.0269999999996
116148,1604.0279999999998
116149,1944.0259999999998
116150,1908.0269999999998
116151,2053.027
116152,2053.028
116153,2053.028
116154,2270.0269999999996
116155,2415.027
116156,2415.027
116157,2270.028
116158,2270.028
116159,2515.03
116160,2687.029
116161,2687.029
116162,2542.029
116163,2397.0289999999995
116164,2397.0289999999995
116165,1917.0299999999997
116166,1890.0309999999995
116167,2053.0299999999997
116168,2198.0299999999997
116169,2318.0289999999995
116170,2026.0309999999995
116171,1881.031
116172,2026.0309999999995
116173,2026.031
116174,1881.031
116175,1881.031
116176,1890.0299999999997
116177,1890.0299999999997
116178,1745.0299999999997
116179,1600.0299999999997
116180,1595.0309999999997
116181,1740.0309999999997
116182,1740.0309999999997
116183,1745.0299999999997
116184,1881.0309999999995
116185,1899.0299999999997
116186,1899.0299999999997
116187,1754.0299999999997
116188,1754.0299999999997
116189,1609.03
116190,1699.0329999999997
116191,1699.0329999999997
116192,1699.0329999999997
116193,1572.032
116194,1581.032
116195,1581.032
116196,1588.0309999999997
116197,1769.0299999999995
116198,1921.0289999999998
116199,2016.0299999999995
116200,2401.0280000000002
116201,2301.0290000000005
116202,2301.0290000000005
116203,2439.03
116204,2444.0290000000005
116205,2299.0290000000005
116206,2299.0290000000005
116207,2231.031
116208,2096.031
116209,2096.031
116210,1946.0309999999997
116211,2109.0299999999997
116212,2087.0299999999997
116213,2087.0299999999997
116214,2118.0299999999997
116215,2132.0290000000005
116216,2132.0290000000005
116217,1987.0289999999998
116218,2132.028
116219,2132.028
116220,2277.0280000000002
116221,2132.0280000000002
116222,2359.0290000000005
116223,2271.0270000000005
116224,2298.0260000000003
116225,2233.0260000000003
116226,2083.027
116227,2013.0269999999998
116228,2013.0269999999998
116229,2013.0259999999998
116230,1723.0259999999998
116231,2048.025
116232,2048.025
116233,2211.024
116234,2166.023
116235,2139.024
116236,2139.024
116237,2224.0260000000003
116238,2079.026
116239,2043.027
116240,2188.0270000000005
116241,2199.0270000000005
116242,1936.0279999999996
116243,1943.0269999999998
116244,2070.027
116245,1920.0289999999998
116246,1920.0289999999998
116247,1530.03
116248,1673.0299999999997
116249,1841.0279999999998
116250,2014.0269999999998
116251,1869.0269999999998
116252,1869.0279999999998
116253,1724.03
116254,1706.031
116255,1706.031
116256,1715.0299999999997
116257,2005.0299999999997
116258,1996.0309999999997
116259,1996.0309999999997
116260,1844.0319999999997
116261,1989.0329999999997
116262,2014.0349999999996
116263,2159.035
116264,2152.0339999999997
116265,2221.0339999999997
116266,2221.033
116267,2221.034
116268,2076.0339999999997
116269,2145.034
116270,2145.035
116271,2145.035
116272,2000.0349999999996
116273,2000.0339999999999
116274,2145.034
116275,2145.035
116276,2145.035
116277,1855.0339999999997
116278,1980.0339999999997
116279,1980.0339999999997
116280,2125.0359999999996
116281,1989.0349999999999
116282,2039.0349999999999
116283,1844.0369999999998
116284,1694.0379999999996
116285,1830.0349999999996
116286,1930.0339999999997
116287,2275.0319999999997
116288,2275.0319999999997
116289,2284.033
116290,2169.0319999999997
116291,2134.0339999999997
116292,2134.0339999999997
116293,2251.035
116294,2251.035
116295,2251.035
116296,2324.0350000000003
116297,2274.0359999999996
116298,2129.0359999999996
116299,2189.0350000000003
116300,2189.0350000000003
116301,2198.0350000000003
116302,2044.0369999999998
116303,2044.0379999999996
116304,2165.037
116305,2020.0379999999993
116306,1870.0389999999993
116307,1587.0379999999996
116308,1737.0389999999998
116309,1737.0389999999998
116310,1854.0399999999997
116311,1698.0409999999997
116312,1893.04
116313,1808.0389999999998
116314,1808.0389999999998
116315,1948.0399999999997
116316,1983.0369999999998
116317,2119.0389999999998
116318,2264.0389999999998
116319,2239.0409999999997
116320,1994.0429999999994
116321,2103.044
116322,2103.044
116323,2230.0449999999996
116324,2239.044
116325,2239.044
116326,2179.0459999999994
116327,2079.0469999999996
116328,1913.0489999999995
116329,1904.0509999999995
116330,2169.0499999999997
116331,2196.0489999999995
116332,2061.0479999999993
116333,2061.0479999999993
116334,2111.0479999999993
116335,1771.0469999999996
116336,1771.0469999999996
116337,1626.0479999999998
116338,1626.0459999999996
116339,1789.0459999999996
116340,1939.0479999999998
116341,1640.0479999999998
116342,1776.0489999999998
116343,1685.0499999999997
116344,1630.0509999999997
116345,1758.0499999999997
116346,1808.0499999999997
116347,2103.049
116348,2248.0499999999997
116349,2248.049
116350,2031.0539999999994
116351,2452.0519999999997
116352,2502.0509999999995
116353,2502.0509999999995
116354,2357.0509999999995
116355,2276.0519999999997
116356,2476.051
116357,2476.051
116358,2212.0519999999997
116359,2085.0519999999997
116360,2003.0519999999997
116361,2125.0519999999997
116362,1843.0529999999997
116363,1796.0529999999997
116364,1841.0519999999997
116365,1996.0499999999995
116366,1950.0489999999995
116367,1810.0479999999995
116368,1973.0489999999998
116369,1964.0489999999998
116370,2109.049
116371,1964.0489999999998
116372,1914.0499999999997
116373,1728.0499999999997
116374,1775.0499999999997
116375,1952.0489999999995
116376,2115.0479999999993
116377,2455.047
116378,2416.048
116379,2401.048
116380,2196.0479999999993
116381,2141.0489999999995
116382,2141.0499999999993
116383,2286.0489999999995
116384,2295.0489999999995
116385,2390.0499999999997
116386,2430.049
116387,2430.049
116388,2267.0499999999997
116389,2336.0479999999993
116390,2227.0509999999995
116391,2227.0509999999995
116392,2091.0509999999995
116393,2123.0509999999995
116394,2082.0509999999995
116395,2074.048
116396,1938.0469999999996
116397,1766.0479999999995
116398,1839.0499999999995
116399,1609.0529999999997
116400,1795.0519999999995
116401,1804.0519999999997
116402,1804.0529999999994
116403,1668.0529999999997
116404,1736.0509999999997
116405,1736.0509999999992
116406,1855.0509999999992
116407,1835.0519999999997
116408,1813.0509999999997
116409,1759.0519999999995
116410,1614.052
116411,1623.051
116412,1777.0499999999997
116413,1913.0499999999997
116414,1904.0509999999997
116415,2017.051
116416,2035.051
116417,2008.0519999999997
116418,1737.0529999999999
116419,2023.0539999999999
116420,2032.0539999999999
116421,1991.0519999999997
116422,2001.051
116423,1938.0529999999999
116424,2046.0479999999995
116425,1722.0489999999998
116426,1762.0489999999998
116427,1672.0479999999995
116428,2017.0489999999998
116429,1904.0499999999997
116430,1922.0479999999998
116431,2272.046
116432,2467.0449999999996
116433,2245.0469999999996
116434,2100.0469999999996
116435,2086.0469999999996
116436,1986.0509999999997
116437,2063.0519999999997
116438,2013.0519999999995
116439,2113.0499999999993
116440,1868.0509999999997
116441,1955.0519999999995
116442,2036.0529999999997
116443,2249.052
116444,2314.0539999999996
116445,2400.0539999999996
116446,2400.0539999999996
116447,2364.055
116448,2078.055
116449,2108.0529999999994
116450,2213.0519999999997
116451,2573.0509999999995
116452,2333.0529999999994
116453,2392.0509999999995
116454,2486.0509999999995
116455,2466.0519999999997
116456,2588.0519999999997
116457,2265.053
116458,2545.051
116459,2545.051
116460,2576.0519999999997
116461,2586.051
116462,2445.0509999999995
116463,2454.051
116464,2291.0519999999997
116465,2219.0539999999996
116466,2257.053
116467,2052.055
116468,2312.0509999999995
116469,2212.0529999999994
116470,2321.0499999999997
116471,2155.0499999999993
116472,2282.0509999999995
116473,2232.0519999999997
116474,2087.0539999999996
116475,2137.0529999999994
116476,2127.0519999999997
116477,1991.0509999999997
116478,1955.0489999999993
116479,1962.0479999999995
116480,2188.0469999999996
116481,2088.0469999999996
116482,1784.0489999999995
116483,1884.0469999999996
116484,1884.0469999999996
116485,1944.0459999999994
116486,2144.0459999999994
116487,2057.0459999999994
116488,2213.0469999999996
116489,2195.0489999999995
116490,2372.0479999999993
116491,2476.0479999999993
116492,2417.0489999999995
116493,2407.0499999999997
116494,2307.0509999999995
116495,2554.0509999999995
116496,2817.0489999999995
116497,2613.0509999999995
116498,2586.0529999999994
116499,2441.051999999999
116500,2346.0519999999997
116501,2374.0519999999997
116502,2433.051999999999
116503,2420.051999999999
116504,2420.051999999999
116505,2302.053999999999
116506,2134.0529999999994
116507,2112.0529999999994
116508,2035.0519999999992
116509,2058.048999999999
116510,2103.0499999999993
116511,2118.0489999999995
116512,1923.0489999999993
116513,2068.0489999999995
116514,2077.0479999999993
